given_yr,country_nm,cntry_population,gross_dp,wrld_bnk_classfn,accidental_deaths,basic_immunzn,malnourishment_onek,natural_calamity_deaths,per_rotavirus,cardio_dis_score,per_meningococcal,lifestyle_diseases,nos_pneumonia,social_spend_ratio,awareness_yrs,lsd_cons,per_capita_medspend
2009,Barbados,0,11513.87189,Low Income,0,18,0,0,93,45.1,84,4.5,0.7,5.47,15.4,7.38,880.8
2008,Barbados,0,11568.1111,Low Income,0,,0,0,86,44.3,94,4.6,0.9,5.16,15.4,7.43,879.6
2023,Belarus,10628370,5949.11677,Low Income,0,99,2,0,100,64.2,100,2,0.1,,17.2,,867.6
2022,Belarus,10611452,8318.429294,Low Income,0,97,62,0,98,63.6,98,2,0.1,5.69,17.3,13.94,864
2021,Belarus,10601917,7978.825443,Low Income,0,98,16,1,99,62.9,99,2.1,0.1,6.7,17.3,14.66,860.4
2020,Belarus,10600234,694.243915,Low Income,0,97,10,1,99,6.7,99,2.1,0.1,5.1,17.2,16.35,862.8
2019,Belarus,10609953,6519.71753,Low Income,0,98,49,1,99,61.7,99,2.1,0.1,4.92,17.1,17.31,864
2018,Belarus,1063533,63.38877,Low Income,0,96,1,1,100,61.1,99,2.1,0.1,5.55,17.1,14.44,876
2017,Belarus,1071577,5176.172649,Low Income,0,98,0,1,99,60.5,97,2.2,0.1,6.9,16.9,14.09,840
2016,Belarus,10671343,6376.183153,Low Income,1,98,0,1,99,59.9,98,2.2,0.1,5.95,16.6,14.67,840
2015,Belarus,1071787,4735.484827,Low Income,1,91,1,1,5,59.4,96,2.4,0.1,6.44,16.4,14.22,837.6
2014,Belarus,1080715,3848.215966,Low Income,1,98,145,1,98,58.9,100,2.4,0.1,6.34,16.1,12.6,826.8
2013,Belarus,10823585,3126.71767,Low Income,1,99,1,1,99,58.4,100,2.5,0.1,6.89,15.8,11.01,817.2
2012,Belarus,1089924,2378.33927,Low Income,1,99,2,1,100,57.9,100,2.6,0.1,6.59,15.5,12.05,818.4
2011,Belarus,10972359,1819.525644,Low Income,1,56,20,1,51,57.5,3,2.7,0.1,6.59,15.3,11.17,812.4
2010,Belarus,11049414,1479.383142,Low Income,1,99,14,1,100,57,100,2.7,0.1,6.47,15,12.23,806.4
2009,Belarus,11119975,1244.373185,Low Income,1,93,44,1,100,56.5,100,2.8,0.1,6.62,14.6,10.74,812.4
2008,Belarus,1117716,1276.28834,Low Income,1,7,20,1,100,56,100,2.9,0.1,6.13,14.4,12.98,816
2023,Belgium,12627100,4356.875,High Income,0,98,46,1,100,65.6,100,1.1,0.1,,18.3,,973.2
2022,Belgium,126512,47439.39684,High Income,0,98,68,1,100,65.3,100,1.1,0.1,1.59,17.9,12.6,1068
2021,Belgium,12524755,4651.38647,High Income,0,98,38,1,100,64.9,100,1.1,0.1,1.57,17.9,11.77,1044
2020,Belgium,12463636,4474.5717,High Income,0,98,106,1,100,64.5,100,1,0.1,1.54,17.8,10.08,996
2019,Belgium,1285473,4772.77415,High Income,0,97,559,1,99,64.2,99,1,0.1,1.42,17.7,10.11,996
2018,Belgium,2123056,4438.23741,High Income,0,97,39,1,99,63.8,99,1,0.1,1.17,17.5,10.22,960
2017,Belgium,2012072,4488.5615,High Income,0,97,32,1,99,63.4,99,1,0.1,1.39,17.4,10.05,957.6
2016,Belgium,201570,48424.58927,High Income,0,98,95,1,100,63.1,100,0.9,0.1,9.6,17.4,10.47,954
2015,Belgium,18208,4443.83131,High Income,0,94,62,1,100,7.1,99,0.9,0.1,9.25,17.4,10.25,954
2014,Belgium,1733713,38852.3613,High Income,0,94,15,1,100,6.8,99,0.9,0.1,9.17,17.3,10.98,952.8
2013,Belgium,1656051,36967.28292,High Income,0,77,25,1,98,6.4,98,0.9,0.1,9.24,17.3,12.27,946.8
2012,Belgium,1591673,35589.71295,High Income,1,64,59,1,97,61.6,96,0.9,0.1,9.32,20.7,12.05,945.6
2011,Belgium,1541269,3743.95693,High Income,0,64,43,1,97,61.2,96,0.9,0.1,9.3,20.5,11.28,939.6
2010,Belgium,1492719,2552.3328,High Income,1,6,0,1,97,60.8,96,0.9,0.1,8.46,20.7,11.29,936
2009,Belgium,144096,23121.56635,High Income,1,6,81,1,97,60.3,96,0.9,0.1,8.29,20,11.01,936
2008,Belgium,140140,2327.4591,High Income,1,6,0,1,97,59.8,96,0.9,0.1,8.12,19.8,11.21,931.2
2023,Belize,402403,4849.997495,Low Income,0,94,0,0,95,6.1,95,3.7,0.2,,14.1,,852
2022,Belize,393897,4852.223666,Low Income,0,95,0,0,96,5.3,96,3.6,0.2,5.79,14.1,6.58,840
2021,Belize,385483,4688.538443,Low Income,0,95,0,0,96,50.8,96,3.6,0.2,5.79,14.2,6.56,837.6
2020,Belize,37712,4673.63848,Low Income,0,98,0,0,99,50,99,3.7,0.1,5.45,13.8,6.66,832.8
2019,Belize,368695,4516.24675,Low Income,0,95,0,0,96,49.2,96,3.7,0.5,5.61,13.6,6.64,832.8
2018,Belize,36028,4344.15177,Low Income,0,96,0,0,97,48.4,97,3.7,0.2,5.85,13.6,6.76,834
2017,Belize,351600,4258.788611,Low Income,0,97,0,0,99,47.7,98,3.7,0.3,5.81,14,6.85,834
2016,Belize,40505,447.22796,Low Income,0,94,0,0,95,47.1,95,3.7,0.1,5.9,14.1,7.22,835.2
2015,Belize,33429,4324.876427,Low Income,0,96,0,0,98,46.4,97,3.7,0.6,4.76,14.1,7.24,835.2
2014,Belize,33317,4187.3783,Low Income,0,98,0,0,99,45.7,99,3.9,0.6,4.4,13.5,6.48,832.8
2013,Belize,317270,3933.332215,Low Income,0,96,0,0,97,45.1,97,3.9,0.8,4.45,14.1,6.25,828
2012,Belize,31012,3831.53819,Low Income,0,97,0,0,98,44.5,98,3.9,0.8,4.39,13.8,6.2,824.4
2011,Belize,30143,3679.99523,Low Income,0,96,0,0,96,43.9,97,3.9,1.5,4.53,13.4,5.67,820.8
2010,Belize,29373,3556.561825,Low Income,0,97,0,0,93,43.3,90,4,0.1,4.38,13.1,4.99,822
2009,Belize,285582,3419.275719,Low Income,0,96,0,0,97,42.6,97,4,0.4,4.5,13,4.9,818.4
2008,Belize,276993,3364.423711,Low Income,0,76,0,0,91,4.9,92,4.1,0.3,3.98,12.9,4.79,819.6
2023,Benin,1765066,783.94791,Low Income,28,82,53,43,78,26.5,82,7.4,1,,11.8,,720
2022,Benin,1441117,943.686575,Low Income,28,78,762,43,74,26,78,7.6,1.1,4.59,11.8,0.01,716.4
2021,Benin,16185,915.2674586,Low Income,28,77,618,43,72,25.3,77,7.7,1.2,4.59,11.3,0.01,714
2020,Benin,1089666,837.9551,Low Income,28,8,279,43,4,24.8,6,7.9,1.3,4.86,11,0.01,711.6
2019,Benin,106044,825.9427854,Low Income,28,75,413,43,77,24.2,75,8.1,1.4,5.37,10.8,1.4,709.2
2018,Benin,10303170,757.695974,Low Income,28,76,380,43,77,23.7,76,8.3,1.4,4.95,10.5,1.33,704.4
2017,Benin,1001813,793.45243,Low Income,28,79,1417,43,4,23.2,79,8.5,1.6,4.46,10.2,1.16,700.8
2016,Benin,9740546,82.1513498,Low Income,28,75,900,43,77,22.7,75,8.7,1.9,4.2,10,1.28,691.2
2015,Benin,9469366,76.535419,Low Income,28,82,331,43,82,22.1,82,8.9,2.1,4.55,9.8,1.12,685.2
2014,Benin,9202924,625.8392,Low Income,28,74,171,43,76,21.6,74,9.1,2.1,4.75,9.6,1.19,681.6
2013,Benin,8940092,61.799977,Low Income,28,7,204,43,72,2.6,5,9.3,2.2,4.73,9.4,1.13,678
2012,Benin,8684,583.493514,Low Income,28,75,254,43,74,2.2,72,9.5,2.2,4.56,8.9,1.15,673.2
2011,Benin,842862,519.2922847,Low Income,28,73,210,44,75,20.3,73,9.7,2.2,4.63,8.5,1.35,669.6
2010,Benin,8170841,418.6985763,Low Income,28,15,1540,44,76,19.8,75,10,2.2,4.27,8,1.23,667.2
2009,Benin,869941,378.73654,Low Income,28,,5683,44,77,19.4,76,10.2,2.2,4.69,7.3,1.29,666
2008,Benin,7689865,374.1923942,Low Income,28,,4117,44,78,19,78,10.4,2.1,4.34,7,1.34,664.8
2023,Bhutan,881872,2613.645177,Low Income,0,99,11,0,99,25.2,100,16.5,0.5,,13.8,,837.6
2022,Bhutan,869622,2522.7968,Low Income,0,99,0,1,99,24.3,100,16.8,0.5,3.57,13.8,0.01,832.8
2021,Bhutan,856756,235.882889,Low Income,0,97,0,1,98,23.4,98,17,0.6,3.83,13.9,0.01,829.2
2020,Bhutan,843323,2422.816,Low Income,0,97,1,1,98,22.6,98,17.2,0.6,3.7,13.5,0.01,824.4
2019,Bhutan,8345,2458.45976,Low Income,0,95,10,1,96,21.7,96,17.4,0.5,4.73,13.1,0.23,819.6
2018,Bhutan,814958,2178.921383,Low Income,1,91,20,1,92,2.4,92,17.8,0.5,5.17,12.5,0.28,814.8
2017,Bhutan,800193,177.234497,Low Income,1,93,6,1,93,20.1,94,18,0.4,6.3,12,0.17,808.8
2016,Bhutan,890,1795.18137,Low Income,1,96,7,1,97,19.4,97,18.3,0.4,6.58,11.6,0.21,804
2015,Bhutan,769393,1741.142552,Low Income,1,95,11,1,93,18.5,96,18.5,0.3,5.88,11.1,0.16,798
2014,Bhutan,752895,1335.45696,Low Income,1,95,2,1,97,17.9,96,18.7,0.3,5.27,10.6,0.29,789.6
2013,Bhutan,735436,1247.61392,Low Income,1,95,11,1,96,17.2,96,19,0.3,5.28,10.1,0.73,780
2012,Bhutan,71996,197.45788,Low Income,1,89,3,1,5,16.6,90,19.3,0.3,4.41,9.7,0.96,770.4
2011,Bhutan,698246,997.7417141,Low Income,1,95,0,1,97,16,96,19.6,0.2,4.9,9.2,0.52,759.6
2010,Bhutan,74367,885.6382245,Low Income,1,83,26,1,89,15.3,87,19.9,0.1,7.75,8.8,0.29,750
2009,Bhutan,6604,87.9387673,Low Income,1,89,733,1,88,14.8,89,20.2,0.1,5.91,8.4,0.14,740.4
2008,Bhutan,642226,765.8632358,Low Income,1,98,405,1,99,14.3,93,20.5,0.1,6.91,8,0.17,744
2023,Botswana,256701,6532.651,Low Income,2,95,0,2,97,39,96,6.8,2.3,,13.9,,788.4
2022,Botswana,2428802,7497.762376,Low Income,2,95,1,2,97,38.4,96,7.2,2.4,5.41,13.9,0.01,781.2
2021,Botswana,238400,77.625783,Low Income,2,95,1,2,97,37.9,96,7.5,2.9,5.84,13.9,0.01,770.4
2020,Botswana,324033,729.231453,Low Income,2,95,7,3,97,37.3,96,7.8,4.5,6.27,13.8,0.01,760.8
2019,Botswana,281500,7645.21469,Low Income,2,95,8,3,97,36.8,96,8.2,5.7,5.25,13.6,5.76,746.4
2018,Botswana,240650,6346.15624,Low Income,2,95,827,3,97,36.3,96,8.6,6.4,5.64,13.5,5.99,733.2
2017,Botswana,2217468,5185.729845,Low Income,2,94,178,3,97,35.7,97,9,9.3,6.39,13.4,5.01,710.4
2016,Botswana,2179913,5623.379566,Low Income,2,94,0,3,97,35.2,97,9.4,13.1,5.55,13.3,6.56,690
2015,Botswana,2144144,5714.47937,Low Income,2,93,1,3,97,34.7,97,9.8,13.8,4.71,13.3,6.21,682.8
2014,Botswana,2110347,5374.554867,Low Income,2,93,6,3,97,34.2,97,10.3,14.8,4.93,13.1,6.45,657.6
2013,Botswana,2078554,5351.253732,Low Income,2,92,5,3,97,33.7,97,1.1,21.2,5.62,13.1,6.37,620.4
2012,Botswana,204885,4896.583835,Low Income,2,91,1,4,97,33.2,97,1.6,29.3,5.56,13,4.9,577.2
2011,Botswana,206460,4163.6596,Low Income,2,9,57,4,97,32.5,97,2,32.9,4.65,13,5.51,556.8
2010,Botswana,1993547,355.618382,Low Income,2,88,7,4,98,32,98,12.2,35.6,6.47,13.1,6.41,552
2009,Botswana,1965527,3128.97793,Low Income,2,87,1,4,98,3.6,98,12.6,38.3,5.73,13,5.48,560.4
2008,Botswana,193574,3349.68823,Low Income,2,86,2592,4,98,30.8,98,13.2,40,4.64,12.9,5.37,573.6
2023,Brazil,2907764,8757.2622,Low Income,47,96,208,52,99,57.8,97,2.9,0.1,,16.7,,900
2022,Brazil,27118709,1226.61731,Low Income,49,96,850,54,97,57,94,2.9,0.1,8.32,16.7,7.32,897.6
2021,Brazil,2518468,12216.9446,Low Income,52,96,213,57,97,56.1,98,3,0.1,8.48,15.6,7.24,896.4
2020,Brazil,287821,12291.46685,Low Income,55,96,2,59,97,55.2,96,3,0.1,8.26,15.6,7.55,894
2019,Brazil,222529091,13167.47289,Low Income,57,98,42,63,99,54.4,100,3.1,0.1,8.9,15.4,7.58,889.2
2018,Brazil,220411821,11224.1548,Low Income,60,96,66,67,100,53.6,100,3.1,0.1,8.27,15.2,7.52,885.6
2017,Brazil,218283516,8553.3847,Low Income,64,99,0,70,100,52.6,100,3.2,0.1,8.65,15.2,7.33,883.2
2016,Brazil,21613680,8787.61375,Low Income,68,96,0,75,100,5.5,100,3.2,0.1,8.24,14.6,7.21,880.8
2015,Brazil,21421833,7313.557962,Low Income,73,99,0,80,100,50.9,100,3.3,0.1,8.28,14.9,7.19,879.6
2014,Brazil,21181901,586.145975,Low Income,78,99,55,87,100,50.1,100,3.3,0.1,8.36,15.2,7.1,876
2013,Brazil,209347444,477.182746,Low Income,84,98,6,94,100,49.2,100,3.4,0.1,8.27,15.2,6.97,872.4
2012,Brazil,206907073,3623.47667,Low Income,91,96,0,102,100,48.3,100,3.4,0.1,7.7,15.4,6.85,864
2011,Brazil,204380007,359.587582,Low Income,99,97,2,110,100,47.5,100,3.5,0.1,6.94,16.3,6.95,861.6
2010,Brazil,2032936,2819.649531,Low Income,106,92,1,120,100,46.7,100,3.5,0.1,7.13,16.1,7,856.8
2009,Brazil,1990875,3146.95177,Low Income,115,91,1,130,100,45.8,99,3.6,0.1,7.19,15.7,7.13,852
2008,Brazil,196322097,3739.11936,Low Income,124,94,35,140,100,45,99,3.6,0.1,7.3,15.5,7.26,900
2023,Darussalam,0,3967.8951,Low Income,0,99,4,0,100,42.4,100,6.1,0.1,,16.4,,932.4
2022,Darussalam,0,4159.8652,Low Income,0,99,1,0,100,4.3,100,6.1,0.1,2.65,16.5,0.01,931.2
2021,Darussalam,0,44597.27968,Low Income,0,98,0,0,100,40.4,100,6.2,0.1,2.61,16.4,0.01,925.2
2020,Darussalam,0,47651.2599,Low Income,0,99,1,0,100,39.3,100,6.2,0.1,2.3,15.8,0.01,939.6
2019,Darussalam,0,4717.273,Low Income,0,93,4,0,100,38.3,98,6.3,0.1,2.25,15.5,0.97,928.8
2018,Darussalam,0,35268.1117,Low Income,0,96,0,0,100,37.3,96,6.3,0.1,2.73,15.6,0.88,922.8
2017,Darussalam,0,27965.4754,Low Income,0,96,2,0,100,36.3,100,6.4,0.1,2.85,15.5,0.25,921.6
2016,Darussalam,0,37951.286,Low Income,0,96,3,0,98,35.2,99,6.5,0.1,2.23,15.6,0.67,926.4
2015,Darussalam,0,32672.36717,Low Income,0,97,0,0,96,34.2,100,6.6,0.1,2.32,15.7,0.85,912
2014,Darussalam,0,398.96692,Low Income,0,99,0,0,95,33.2,98,6.7,0.1,2.24,15.7,0.67,915.6
2013,Darussalam,0,2612.13345,Low Income,0,99,9,0,93,32.1,95,6.8,0.1,2.62,15.5,0.16,914.4
2012,Darussalam,0,21896.6527,Low Income,0,99,16,0,92,3.2,93,7,0.1,3.1,15.1,0.11,916.8
2011,Darussalam,0,18555.56649,Low Income,0,99,23,0,100,30,93,7.1,0.1,3.9,14.7,0.12,912
2010,Darussalam,0,16846.2198,Low Income,0,99,0,0,100,28.8,95,7.2,0.1,3.4,14.6,0.13,897.6
2009,Darussalam,0,16468.12886,Low Income,0,99,11,0,100,27.8,98,7.3,0.1,3.6,14.7,0.47,896.4
2008,Darussalam,0,188.44826,Low Income,0,99,41,0,100,26.9,100,7.3,0.1,3.5,14.7,0.37,892.8
2023,Bulgaria,8039350,6993.47736,High Income,0,92,0,1,91,67.7,92,2,0.1,,16.5,,894
2022,Bulgaria,8090811,7853.335191,High Income,1,95,0,1,88,67.1,89,2,0.1,8.44,16.3,12.03,891.6
2021,Bulgaria,8136929,7674.86559,High Income,1,95,14,1,96,66.4,96,2,0.1,7.93,15.8,12.06,889.2
2020,Bulgaria,824195,7378.25539,High Income,1,95,1,1,96,65.8,96,2,0.1,7.11,15.7,10.99,886.8
2019,Bulgaria,8230127,7813.83499,High Income,1,96,152,1,96,65.2,96,2.1,0.1,6.88,15.6,10.67,884.4
2018,Bulgaria,8283071,6843.263289,High Income,1,95,21344,1,95,64.6,95,2.1,0.1,7.24,15.3,10.8,880.8
2017,Bulgaria,8337776,6955.987733,High Income,1,96,2182,1,95,64,95,2.1,0.1,6.78,15.2,10.93,878.4
2016,Bulgaria,8391668,7296.122479,High Income,1,96,1,1,97,63.3,96,2.2,0.1,6.61,15.2,10.98,874.8
2015,Bulgaria,8450779,5932.899677,High Income,1,95,1,1,96,7.1,96,2.2,0.1,6.41,14.9,10.89,871.2
2014,Bulgaria,85257,4513.13628,High Income,1,96,1,1,97,6.5,96,2.4,0.1,6.67,14.9,10.39,866.4
2013,Bulgaria,8578049,3893.68998,High Income,1,96,3,1,98,61.5,97,2.4,0.1,7.8,14.9,10.48,865.2
2012,Bulgaria,864288,3381.57837,High Income,1,94,0,1,95,60.9,96,2.5,0.1,7.9,14.6,10.96,866.4
2011,Bulgaria,8708366,271.46824,High Income,1,96,0,1,97,60.4,97,2.5,0.1,7.43,14.2,11.19,864
2010,Bulgaria,8777620,287.534843,High Income,1,88,0,1,95,59.8,94,2.6,0.1,7.41,14.2,10.2,861.6
2009,Bulgaria,99839,1764.97387,High Income,1,93,8,1,95,59.2,95,2.6,0.1,7.23,14.2,10.72,859.2
2008,Bulgaria,915233,169.28586,High Income,1,94,45,1,95,58.7,94,2.7,0.1,6.7,14.2,9.69,853.2
2023,Burkina Faso,2029019,615.592225,Low Income,43,91,96,67,91,20,92,8.6,0.6,,8.5,,718.8
2022,Burkina Faso,19696294,75.1464113,Low Income,44,91,333,69,91,19.4,92,8.8,0.6,4.96,8.5,0.01,711.6
2021,Burkina Faso,1985450,699.452847,Low Income,45,88,364,73,89,18.7,89,9,0.7,5.91,8.3,4.64,708
2020,Burkina Faso,18559762,673.8227,Low Income,46,9,7141,75,5,18.2,7,9.2,0.8,5.33,7.9,4.75,703.2
2019,Burkina Faso,188377,666.842783,Low Income,47,91,834,78,5,17.6,92,9.4,0.9,5.17,7.4,4.51,697.2
2018,Burkina Faso,1753043,575.4464527,Low Income,48,91,2436,81,5,17.1,92,9.6,1,7.17,6.9,4.55,690
2017,Burkina Faso,1695903,552.7455521,Low Income,49,92,52494,85,91,16.6,93,10,1.1,7.41,6.5,4.55,682.8
2016,Burkina Faso,16452493,569.7612784,Low Income,50,93,383,88,92,16.1,94,10.2,1.5,6.77,5.9,4.5,673.2
2015,Burkina Faso,1596248,475.11122,Low Income,52,89,12,91,93,15.6,90,10.5,1.8,6.63,5.4,4.58,663.6
2014,Burkina Faso,15488678,422.6332374,Low Income,53,76,121,95,95,15,87,1.1,2.1,6.58,5.2,4.73,651.6
2013,Burkina Faso,1503256,46.998871,Low Income,54,,245,98,95,14.6,82,1.4,2.4,6.87,4.7,4.88,639.6
2012,Burkina Faso,149597,371.323865,Low Income,55,,75,100,83,14.1,79,1.6,2.6,6.45,4.3,4.54,628.8
2011,Burkina Faso,14173176,332.344351,Low Income,55,,2858,101,83,13.7,79,1.8,3,5.61,4.2,4.58,619.2
2010,Burkina Faso,137683,26.7635413,Low Income,55,,1692,102,68,13.3,69,11.8,3.3,5.26,4,4.53,612
2009,Burkina Faso,13377937,235.4912324,Low Income,54,,4049,102,61,12.9,62,12,3.7,4.85,3.9,4.56,672
2008,Burkina Faso,1308095,226.4759814,Low Income,54,,5892,101,43,12.6,44,12.2,4.1,5.6,3.7,3.71,612
2023,Cambodia,17379751,1163.18977,Low Income,11,89,0,13,87,20.2,90,2,0.2,,10.9,,824.4
2022,Cambodia,171112,198.687123,Low Income,12,88,0,13,87,19.5,89,2,0.2,5.68,10.9,0.01,819.6
2021,Cambodia,1705415,128.419568,Low Income,12,83,0,14,65,18.7,83,11.8,0.2,5.93,10.8,0.01,813.6
2020,Cambodia,16550090,95.244132,Low Income,13,86,15,15,84,18.1,87,11.8,0.3,6.24,10.7,0.01,808.8
2019,Cambodia,16282432,882.491462,Low Income,15,88,700,17,87,17.5,89,11.8,0.3,5.64,10.7,2.12,804
2018,Cambodia,161139,785.6928841,Low Income,16,89,1121,18,88,16.9,90,11.8,0.5,5.95,10.6,2.2,799.2
2017,Cambodia,16719,738.2326684,Low Income,17,92,4636,19,96,16.4,95,11.9,0.6,6.36,10.5,2.13,793.2
2016,Cambodia,155522,745.7877873,Low Income,18,91,4085,20,91,15.8,92,12,0.7,5.55,10.5,2.24,787.2
2015,Cambodia,15317896,631.675789,Low Income,18,82,382,22,82,15.2,82,12.1,0.9,3.75,10.3,2.08,780
2014,Cambodia,15091428,539.8791529,Low Income,19,8,182,23,4,14.7,6,12.2,1.1,4.48,10.1,2.03,769.2
2013,Cambodia,148648,474.2238766,Low Income,20,,256,24,82,14.3,82,12.3,1.4,5.84,10,1.99,754.8
2012,Cambodia,1526982,48.615184,Low Income,21,,341,26,86,13.9,85,12.4,1.8,6.43,9.7,1.38,738
2011,Cambodia,14395499,362.4213785,Low Income,24,,633,29,68,13.5,69,12.4,2,6.74,9.3,1.44,756
2010,Cambodia,14150896,339.676984,Low Income,26,,1320,32,53,13.2,54,12.4,2.2,5.95,8.2,1.43,711.6
2009,Cambodia,1391570,321.22634,Low Income,28,,3648,36,58,12.8,4,12.4,2.3,5.7,7.6,1.71,702
2008,Cambodia,13610636,3.685949,Low Income,30,,11870,40,61,12.5,59,12.4,2.2,5.87,7.2,1.51,692.4
2023,Cameroon,25574665,1244.429421,Low Income,50,84,1755,75,83,29.9,84,6,3.6,,10.4,,687.6
2022,Cameroon,2490873,1441.1417,Low Income,53,87,806,78,86,29.3,88,6.1,3.8,4.1,10.4,0.01,680.4
2021,Cameroon,24254401,1365.34419,Low Income,54,89,737,80,88,28.6,90,6.2,4.1,4.29,10.4,0.01,676.8
2020,Cameroon,2444269,1255.648189,Low Income,56,85,591,84,85,28,85,6.3,4.7,4.34,10.4,0.01,670.8
2019,Cameroon,282741,1295.649726,Low Income,57,82,489,87,4,27.4,82,6.4,5,3.96,10,6.19,667.2
2018,Cameroon,2237194,1182.869227,Low Income,59,84,233,90,83,26.8,84,6.5,5.7,5.28,9.7,6.15,663.6
2017,Cameroon,21764446,123.19538,Low Income,60,8,243,94,79,26.2,6,6.7,6.5,5.7,9.2,5.89,657.6
2016,Cameroon,21255,1233.524316,Low Income,63,84,480,96,82,25.6,84,6.8,6.9,5.18,8.8,5.9,650.4
2015,Cameroon,20602836,111.71186,Low Income,64,82,97,98,81,25.1,82,7.1,7.2,4.76,8,5.44,643.2
2014,Cameroon,20047509,12.989164,Low Income,65,81,190,100,78,24.5,81,7.2,7.4,4.69,8.2,5.22,639.6
2013,Cameroon,1951930,952.1872484,Low Income,65,79,587,102,79,24,6,7.4,7.6,4.75,8.3,5.03,633.6
2012,Cameroon,1899499,93.211716,Low Income,66,,347,103,71,23.5,73,7.5,7.7,4.73,8.2,4.71,625.2
2011,Cameroon,18495481,824.8689393,Low Income,67,,872,105,71,23,73,7.7,7.9,4.97,8.1,4.64,621.6
2010,Cameroon,1887072,676.397661,Low Income,67,,1405,107,65,22.5,66,7.9,8,4.86,8.4,4.58,619.2
2009,Cameroon,17552558,614.6729339,Low Income,68,,23216,109,60,21.9,63,8,8.1,4.7,7.1,4.43,618
2008,Cameroon,17107142,68.414399,Low Income,69,,14190,110,56,3,62,8.2,7.9,4.48,6.9,3.91,616.8
2023,Canada,4015044,43315.744,Low Income,2,55,189,2,91,69,92,0.6,0.1,,16.3,,986.4
2022,Canada,39809912,544.43376,Low Income,2,55,405,2,91,68.4,92,0.5,0.1,1.45,15.9,8.1,984
2021,Canada,39374105,52413.72116,Low Income,2,55,81,2,91,67.8,92,0.5,0.1,1.67,15.9,8.2,981.6
2020,Canada,3892610,52496.69487,Low Income,2,7,10,2,100,67.3,96,0.5,0.1,1.78,15.9,8.3,979.2
2019,Canada,3846391,5282.2176,Low Income,2,7,779,2,87,66.6,88,0.5,0.1,1.82,15.9,8.2,978
2018,Canada,386707,47447.4762,Low Income,2,56,96,2,88,66,90,0.5,0.1,11.2,15.9,8.4,974.4
2017,Canada,37664000,4773.45436,Low Income,2,42,14,2,89,65.5,92,0.5,0.1,11.17,15.9,8.4,972
2016,Canada,37235266,46596.33599,Low Income,2,28,60,2,89,64.9,93,0.5,0.1,1.3,15.8,8.3,1044
2015,Canada,36834479,44544.5268,Low Income,2,14,98,2,5,64.4,95,0.5,0.1,9.83,15.8,8.3,1020
2014,Canada,364846,4386.69948,Low Income,2,14,13,2,96,63.8,96,0.5,0.1,9.75,15.8,8.2,1020
2013,Canada,36189,36189.58838,Low Income,2,14,6,2,93,63.1,94,0.5,0.1,9.57,15.8,8,972
2012,Canada,35834,31979.87195,Low Income,2,14,7,2,91,6.8,92,0.5,0.1,9.56,15.8,7.8,960
2011,Canada,35477,28172.14883,Low Income,2,14,15,2,88,6.2,92,0.5,0.1,9.54,15.8,7.7,956.4
2010,Canada,35125,24167.8431,Low Income,2,,6,2,88,61.1,89,0.5,0.1,9.37,15.8,7.7,954
2009,Canada,35637,23691.59472,Low Income,2,,33,2,88,60.3,90,0.5,0.1,9.1,15.8,7.6,952.8
2008,Canada,42221,24124.16917,Low Income,2,,200,2,88,59.5,90,0.5,0.1,8.67,15.9,7.6,949.2
2023,Central African Republic,50916,348.381417,Low Income,17,47,146,23,45,23.4,46,8.8,4.5,,7.1,,630
2022,Central African Republic,5057239,377.132274,Low Income,17,47,204,24,45,22.8,46,9,4.6,4.2,7.1,0.01,696
2021,Central African Republic,5039611,337.4849614,Low Income,18,23,578,25,20,22.2,22,9.1,5.3,3.82,7.1,0.01,598.8
2020,Central African Republic,503346,486.41114,Low Income,18,47,137,25,45,21.8,46,9.3,5.3,3.62,7.1,0.01,636
2019,Central African Republic,5013291,494.336779,Low Income,18,47,659,26,45,2.8,46,9.4,6,3.73,6.8,1.66,597.6
2018,Central African Republic,4982348,446.4434494,Low Income,19,45,2,26,44,2.3,44,9.6,6.8,3.9,6.6,1.67,590.4
2017,Central African Republic,49754,449.961839,Low Income,19,42,11,28,43,20.4,41,9.7,7.5,3.58,6.4,1.56,583.2
2016,Central African Republic,4866832,456.8614334,Low Income,19,,12,28,44,20,44,10,8.5,4.3,6.3,1.52,571.2
2015,Central African Republic,47889,397.148467,Low Income,19,,48,29,44,19.6,47,10.1,9.3,4.4,6.2,1.5,561.6
2014,Central African Republic,472369,347.673678,Low Income,19,,3,29,45,19.2,50,10.3,10.3,3.99,6,1.54,555.6
2013,Central African Republic,462326,327.1149461,Low Income,19,,457,29,45,18.7,54,10.4,11.5,4.29,5.9,1.5,550.8
2012,Central African Republic,51000,313.21598,Low Income,19,,1196,29,43,18.4,50,10.6,12.4,4.1,5.7,1.5,548.4
2011,Central African Republic,4459465,286.25819,Low Income,19,,632,29,42,18,46,1.1,13.2,4.31,5.6,1.49,548.4
2010,Central African Republic,445325,253.768343,Low Income,19,,910,28,40,17.7,43,1.3,13.8,4.16,5.4,1.47,547.2
2009,Central African Republic,429210,243.1586486,Low Income,19,,2752,28,0,17.3,2,1.5,14.3,3.95,5.3,1.52,547.2
2008,Central African Republic,4205584,243.5429317,Low Income,18,,3111,28,36,17,36,1.6,14.7,4.24,5.2,1.51,552
2023,Chad,167343,777.248751,Low Income,52,46,405,85,50,19.7,45,9.1,2.9,,7.3,,637.2
